neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Warrnambool,-38.39534,142.4726,Entire home/apt,180,3,7,1,0
Surf Coast,-38.30611,144.35119,Entire home/apt,646,3,60,1,1
Surf Coast,-38.32096,144.333,Entire home/apt,277,2,15,74,53
Colac Otway,-38.63401,143.88734,Entire home/apt,371,2,7,1,201
Corangamite,-38.48275,142.98088,Entire home/apt,150,1,228,2,63
Colac Otway,-38.74727,143.66747,Entire home/apt,211,2,22,1,319
Greater Geelong,-38.26469,144.51859,Entire home/apt,450,2,28,1,0
Surf Coast,-38.46022,144.10947,Entire home/apt,456,2,17,1,208
Colac Otway,-38.74615,143.66759,Entire home/apt,240,2,95,23,314
Queenscliffe,-38.27078,144.6292,Entire home/apt,220,2,77,1,39
Greater Geelong,-38.26938,144.54542,Entire home/apt,277,2,75,1,7
Surf Coast,-38.20599,144.20531,Entire home/apt,323,2,13,2,169
Moyne,-38.31609,142.31515,Entire home/apt,155,2,70,1,79
Greater Geelong,-38.26663,144.48797,Entire home/apt,529,3,19,1,0
Greater Geelong,-38.25638,144.51848,Entire home/apt,220,2,51,1,57
Colac Otway,-38.71698,143.73025,Entire home/apt,238,1,68,8,330
Corangamite,-38.48551,142.9814,Entire home/apt,157,1,258,1,11
Surf Coast,-38.55022,143.9837,Entire home/apt,189,2,113,1,1
Moyne,-38.24405,142.45906,Entire home/apt,120,1,87,1,76
Greater Geelong,-38.25586,144.51298,Entire home/apt,380,6,5,1,171
Surf Coast,-38.24799,144.32491,Entire home/apt,307,2,18,1,0
Colac Otway,-38.71963,143.43977,Entire home/apt,326,2,33,1,0
Surf Coast,-38.54771,143.98449,Entire home/apt,400,2,29,5,9
Surf Coast,-38.34696,144.2984,Entire home/apt,429,7,4,1,1
Surf Coast,-38.40622,144.17593,Entire home/apt,181,2,17,1,288
Surf Coast,-38.31208,144.3419,Entire home/apt,700,5,17,1,23
Corangamite,-38.61039,143.00217,Entire home/apt,177,1,728,2,150
Surf Coast,-38.45547,144.10507,Entire home/apt,279,2,66,1,15
Surf Coast,-38.40468,144.19542,Entire home/apt,250,7,7,1,146
Warrnambool,-38.41213,142.58418,Entire home/apt,146,1,91,3,333
Surf Coast,-38.45816,144.11527,Entire home/apt,450,5,17,1,1
Colac Otway,-38.72303,143.71378,Entire home/apt,318,2,17,1,0
Colac Otway,-38.52078,143.71497,Entire home/apt,187,1,40,12,164
Colac Otway,-38.52216,143.71354,Entire home/apt,156,1,83,12,196
Colac Otway,-38.77993,143.66475,Entire home/apt,504,3,4,1,307
Southern Grampians,-37.84288,141.87761,Entire home/apt,104,1,46,1,76
Colac Otway,-38.74022,143.67237,Entire home/apt,180,2,48,1,25
Warrnambool,-38.39178,142.5397,Entire home/apt,264,2,10,10,50
Greater Geelong,-38.28152,144.49221,Entire home/apt,311,2,6,66,352
Colac Otway,-38.71693,143.72853,Entire home/apt,336,1,45,8,0
Greater Geelong,-38.27461,144.60769,Entire home/apt,257,2,20,1,364
Greater Geelong,-38.26962,144.48644,Entire home/apt,665,7,2,66,90
Surf Coast,-38.32339,144.33009,Entire home/apt,280,2,4,91,249
Surf Coast,-38.32008,144.33046,Entire home/apt,364,2,7,91,233
Warrnambool,-38.3857,142.52574,Private room,185,1,5,8,249
Corangamite,-38.61136,143.00052,Entire home/apt,300,1,103,5,327
Greater Geelong,-38.26823,144.51523,Entire home/apt,275,7,12,1,347
Surf Coast,-38.46419,144.07599,Entire home/apt,294,2,60,1,217
Colac Otway,-38.74464,143.66856,Entire home/apt,311,2,23,57,311
Greater Geelong,-38.14948,144.369,Entire home/apt,97,1,268,1,0
Greater Geelong,-38.26844,144.52661,Entire home/apt,338,2,4,66,341
Moyne,-38.38859,142.24075,Entire home/apt,421,1,16,2,102
Moyne,-38.38859,142.24075,Entire home/apt,450,1,15,2,85
Surf Coast,-38.45609,144.1003,Entire home/apt,146,2,77,1,151
Colac Otway,-38.51983,143.71546,Entire home/apt,142,1,52,12,196
Moyne,-38.39155,142.22216,Entire home/apt,96,2,31,2,156
Surf Coast,-38.34688,144.2973,Entire home/apt,399,6,8,1,21
Corangamite,-38.61099,143.00087,Entire home/apt,464,1,76,5,354
Queenscliffe,-38.27073,144.62424,Entire home/apt,99,2,234,1,137
Surf Coast,-38.52766,143.97928,Entire home/apt,595,5,28,1,268
Greater Geelong,-38.26912,144.51714,Entire home/apt,429,2,3,66,343
Greater Geelong,-38.27086,144.51509,Entire home/apt,338,2,14,1,311
Corangamite,-38.62153,142.99701,Private room,223,1,220,1,85
Colac Otway,-38.63328,143.89202,Entire home/apt,586,3,11,1,325
Colac Otway,-38.51489,143.71658,Entire home/apt,203,1,73,12,273
Colac Otway,-38.51677,143.71612,Entire home/apt,390,1,12,12,270
Greater Geelong,-38.26401,144.51499,Entire home/apt,275,2,88,1,80
Colac Otway,-38.75161,143.66753,Entire home/apt,200,3,228,2,159
Surf Coast,-38.41579,144.17246,Entire home/apt,304,5,13,1,0
Colac Otway,-38.74852,143.66975,Entire home/apt,256,2,250,1,44
Surf Coast,-38.34352,144.2991,Entire home/apt,152,1,468,8,169
Greater Geelong,-38.25604,144.5181,Entire home/apt,260,5,0,1,174
Surf Coast,-38.41911,144.17278,Entire home/apt,115,2,159,1,42
Greater Geelong,-38.28222,144.48925,Entire home/apt,350,7,1,1,355
Surf Coast,-38.3148,144.34212,Entire home/apt,400,4,22,1,164
Greater Geelong,-38.27813,144.49431,Entire home/apt,929,2,6,1,303
Surf Coast,-38.30692,144.34268,Entire home/apt,150,2,80,1,3
Colac Otway,-38.75339,143.66866,Hotel room,214,1,210,4,225
Greater Geelong,-38.14565,144.57514,Entire home/apt,164,2,10,1,301
Surf Coast,-38.52449,143.94182,Entire home/apt,365,5,22,1,53
Moyne,-38.38587,142.209,Entire home/apt,110,2,155,1,53
Moyne,-38.28582,142.36102,Entire home/apt,143,2,137,1,151
Surf Coast,-38.51414,143.9745,Entire home/apt,246,1,37,12,359
Queenscliffe,-38.26401,144.66565,Entire home/apt,380,1,68,1,298
Surf Coast,-38.31538,144.34172,Entire home/apt,243,1,136,1,83
Surf Coast,-38.45284,144.10442,Entire home/apt,180,2,43,3,347
Greater Geelong,-38.27977,144.49183,Entire home/apt,287,2,120,1,63
Surf Coast,-38.30278,144.20649,Entire home/apt,173,2,79,3,331
Greater Geelong,-38.264,144.51392,Entire home/apt,252,2,8,66,339
Greater Geelong,-38.2775,144.46356,Entire home/apt,685,3,15,2,355
Greater Geelong,-38.28104,144.49271,Entire home/apt,680,3,1,2,355
Colac Otway,-38.29165,143.5511,Private room,70,1,93,2,362
Greater Geelong,-38.16575,144.58893,Entire home/apt,230,2,55,3,357
Greater Geelong,-38.16414,144.58745,Entire home/apt,230,2,36,3,358
Colac Otway,-38.28954,143.55079,Private room,80,1,30,2,363
Surf Coast,-38.42333,144.17451,Entire home/apt,106,1,225,3,145
Southern Grampians,-37.65071,142.35189,Entire home/apt,150,2,131,1,329
Colac Otway,-38.77245,143.66004,Private room,75,1,665,2,0
Queenscliffe,-38.28533,144.60369,Entire home/apt,321,2,11,1,0
Surf Coast,-38.53755,143.97487,Entire home/apt,222,2,39,1,294
Greater Geelong,-38.11796,144.64259,Entire home/apt,113,1,302,1,243
Moyne,-38.38289,142.24005,Entire home/apt,640,2,4,3,48
Colac Otway,-38.77928,143.42961,Private room,155,1,271,2,191
Warrnambool,-38.38714,142.48531,Entire home/apt,161,2,28,1,85
Colac Otway,-38.63315,143.88829,Entire home/apt,225,5,16,2,69
Greater Geelong,-38.26572,144.53959,Entire home/apt,343,2,14,1,351
Greater Geelong,-38.16722,144.31515,Entire home/apt,250,2,14,1,92
Surf Coast,-38.53772,143.97034,Entire home/apt,233,2,111,1,296
Greater Geelong,-38.26595,144.52673,Entire home/apt,150,3,69,1,151
Surf Coast,-38.23515,143.98861,Private room,60,1,77,2,24
Greater Geelong,-38.25349,144.55426,Private room,73,2,15,2,66
Greater Geelong,-38.11511,144.66586,Private room,161,2,10,1,268
Colac Otway,-38.63037,143.89748,Entire home/apt,450,2,10,1,329
Warrnambool,-38.38367,142.4799,Entire home/apt,200,1,33,4,357
Greater Geelong,-38.16882,144.37507,Entire home/apt,85,2,102,1,270
Surf Coast,-38.40582,144.17664,Entire home/apt,250,2,34,1,54
Colac Otway,-38.75813,143.66698,Entire home/apt,300,2,63,23,0
Surf Coast,-38.30917,144.34879,Entire home/apt,643,2,9,1,335
Greater Geelong,-38.25767,144.52456,Entire home/apt,750,7,4,1,362
Colac Otway,-38.72355,143.71501,Entire home/apt,829,3,2,1,0
Colac Otway,-38.75081,143.6657,Entire home/apt,345,2,25,12,0
Surf Coast,-38.31022,144.35193,Entire home/apt,756,2,79,2,0
Greater Geelong,-38.19545,144.55754,Private room,116,1,93,2,361
Greater Geelong,-38.1646,144.71019,Entire home/apt,376,2,26,74,170
Surf Coast,-38.52391,143.98471,Entire home/apt,498,2,46,18,274
Southern Grampians,-37.66703,142.22,Entire home/apt,118,1,22,3,276
Surf Coast,-38.42062,144.16923,Entire home/apt,190,3,36,1,1
Surf Coast,-38.46372,144.06584,Entire home/apt,251,2,120,1,305
Colac Otway,-38.33438,143.56115,Private room,60,1,84,2,80
Southern Grampians,-37.73279,142.07053,Entire home/apt,89,2,118,1,42
Greater Geelong,-38.26827,144.49582,Entire home/apt,565,2,4,1,5
Colac Otway,-38.33452,143.56197,Private room,55,1,116,2,78
Surf Coast,-38.21058,144.23492,Entire home/apt,107,2,7,5,0
Surf Coast,-38.34264,144.29356,Entire home/apt,814,4,0,1,13
Greater Geelong,-38.25282,144.51282,Entire home/apt,141,2,140,1,149
Greater Geelong,-38.16392,144.57355,Entire home/apt,228,2,100,1,292
Moyne,-38.6041,142.87602,Entire home/apt,213,7,65,1,82
Greater Geelong,-38.26988,144.51874,Entire home/apt,200,2,67,1,274
Colac Otway,-38.63303,143.89269,Entire home/apt,378,2,43,57,277
Surf Coast,-38.46721,144.08503,Entire home/apt,130,2,91,2,0
Greater Geelong,-38.11857,144.64787,Entire home/apt,198,2,79,1,256
Warrnambool,-38.38322,142.48122,Entire home/apt,420,1,13,4,177
Greater Geelong,-38.25759,144.51336,Entire home/apt,333,2,24,1,169
Surf Coast,-38.46789,144.08581,Entire home/apt,120,1,102,2,0
Warrnambool,-38.39989,142.5189,Entire home/apt,225,30,0,1,90
Greater Geelong,-38.13805,144.70887,Entire home/apt,198,90,27,1,363
Colac Otway,-38.72378,143.7157,Entire home/apt,360,2,61,45,153
Colac Otway,-38.72332,143.71707,Entire home/apt,231,2,72,6,245
Surf Coast,-38.41208,144.16977,Entire home/apt,197,1,126,1,163
Surf Coast,-38.54433,143.96906,Private room,264,2,11,1,324
Queenscliffe,-38.28634,144.61256,Entire home/apt,240,2,65,1,78
Corangamite,-38.61085,142.99553,Entire home/apt,350,3,87,1,186
Colac Otway,-38.69445,143.77182,Entire home/apt,221,2,130,3,4
Surf Coast,-38.54723,143.98364,Entire home/apt,406,2,7,209,298
Greater Geelong,-38.26458,144.51403,Entire home/apt,274,2,3,66,361
Warrnambool,-38.37904,142.46956,Entire home/apt,213,2,24,1,77
Greater Geelong,-38.26454,144.52006,Entire home/apt,309,2,3,66,358
Greater Geelong,-38.13737,144.7079,Entire home/apt,216,2,2,1,1
Greater Geelong,-38.28333,144.48966,Entire home/apt,821,7,1,1,90
Surf Coast,-38.4078,144.18392,Entire home/apt,193,3,36,1,203
Warrnambool,-38.38248,142.49283,Entire home/apt,166,2,42,1,24
Greater Geelong,-38.1192,144.64409,Entire home/apt,200,4,5,1,347
Surf Coast,-38.36029,144.25132,Entire home/apt,250,1,157,3,346
Greater Geelong,-38.17056,144.41193,Entire home/apt,76,1,285,3,267
Surf Coast,-38.53104,143.97449,Entire home/apt,650,3,9,1,171
Colac Otway,-38.74792,143.66223,Entire home/apt,192,2,97,1,294
Colac Otway,-38.71711,143.64125,Entire home/apt,176,2,116,3,90
Greater Geelong,-38.21797,144.53719,Entire home/apt,69,5,14,2,82
Queenscliffe,-38.26995,144.62265,Entire home/apt,150,2,103,1,338
Greater Geelong,-38.25909,144.53109,Entire home/apt,675,5,1,1,78
Queenscliffe,-38.27779,144.61323,Entire home/apt,166,2,57,1,113
Corangamite,-38.23474,143.14859,Private room,110,2,42,1,270
Greater Geelong,-38.19524,144.55801,Entire home/apt,165,2,34,2,360
Surf Coast,-38.31662,144.33469,Entire home/apt,357,2,36,1,325
Surf Coast,-38.40678,144.18641,Entire home/apt,100,2,143,1,0
Warrnambool,-38.35076,142.46724,Entire home/apt,132,1,163,1,1
Colac Otway,-38.75545,143.65974,Entire home/apt,229,2,112,6,209
Greater Geelong,-38.26394,144.5394,Entire home/apt,373,2,5,66,116
Surf Coast,-38.5226,143.9364,Entire home/apt,169,2,85,1,139
Queenscliffe,-38.27049,144.6557,Entire home/apt,291,2,40,1,313
Glenelg,-38.35534,141.592,Entire home/apt,145,2,127,1,155
Southern Grampians,-37.65201,142.34348,Entire home/apt,315,2,15,2,346
Queenscliffe,-38.26305,144.66937,Private room,114,1,90,1,48
Southern Grampians,-37.76097,142.07437,Private room,135,1,54,1,155
Colac Otway,-38.75601,143.66333,Entire home/apt,350,2,64,1,244
Greater Geelong,-38.16943,144.34506,Private room,76,1,230,1,170
Greater Geelong,-38.13889,144.35161,Entire home/apt,173,3,72,1,43
Warrnambool,-38.39056,142.49033,Entire home/apt,350,2,155,1,62
Moyne,-38.3865,142.22993,Entire home/apt,223,2,14,1,0
Greater Geelong,-38.12349,144.31873,Entire home/apt,413,2,71,1,167
Surf Coast,-38.32273,144.33011,Entire home/apt,411,2,43,2,309
Warrnambool,-38.32189,142.5076,Entire home/apt,133,2,42,1,45
Surf Coast,-38.32286,144.32018,Private room,95,1,307,1,29
Surf Coast,-38.31464,144.32771,Entire home/apt,690,2,6,3,361
Colac Otway,-38.52269,143.53906,Entire home/apt,160,1,53,1,19
Surf Coast,-38.37858,143.89736,Private room,65,2,86,1,81
Greater Geelong,-38.26363,144.54773,Entire home/apt,294,5,35,2,96
Moyne,-38.35451,142.25482,Entire home/apt,289,2,41,1,167
Greater Geelong,-38.28159,144.49245,Entire home/apt,220,2,107,1,273
Southern Grampians,-37.74302,142.04515,Entire home/apt,190,2,81,1,1
Glenelg,-38.34723,141.60535,Entire home/apt,146,1,191,4,237
Surf Coast,-38.41066,144.17035,Entire home/apt,207,2,70,1,73
Colac Otway,-38.78212,143.65674,Entire home/apt,323,2,33,2,0
Southern Grampians,-37.74001,142.01905,Entire home/apt,171,2,65,1,143
Surf Coast,-38.35364,144.289,Entire home/apt,277,2,109,1,244
Corangamite,-38.61942,142.99596,Hotel room,81,1,119,6,155
Greater Geelong,-38.26438,144.54136,Private room,160,2,4,1,85
Colac Otway,-38.74076,143.67491,Entire home/apt,234,1,5,10,287
Surf Coast,-38.37899,144.23443,Entire home/apt,185,2,29,1,0
Moyne,-38.38688,142.23723,Private room,184,3,44,1,55
Queenscliffe,-38.28805,144.61062,Entire home/apt,329,3,3,1,335
Colac Otway,-38.74334,143.67166,Entire home/apt,351,2,19,57,39
Corangamite,-38.29183,143.21953,Entire home/apt,125,3,35,1,349
Moyne,-38.6076,142.87635,Entire home/apt,330,1,17,2,271
Surf Coast,-38.41528,144.17355,Entire home/apt,554,2,32,1,281
Moyne,-38.60808,142.87827,Entire home/apt,330,2,25,2,361
Greater Geelong,-38.12156,144.66276,Entire home/apt,179,2,58,2,80
Corangamite,-38.61942,142.99596,Hotel room,91,1,143,6,0
Corangamite,-38.61942,142.99596,Hotel room,81,1,180,6,156
Corangamite,-38.61942,142.99596,Hotel room,94,1,193,6,155
Corangamite,-38.61942,142.99596,Hotel room,81,1,197,6,159
Surf Coast,-38.53719,143.96967,Entire home/apt,165,2,173,1,0
Colac Otway,-38.63315,143.56666,Entire home/apt,189,2,121,2,155
Greater Geelong,-38.26829,144.54082,Entire home/apt,391,2,46,1,321
Greater Geelong,-38.27699,144.60405,Entire home/apt,175,3,13,1,0
Greater Geelong,-38.2646,144.52427,Entire home/apt,169,2,47,1,77
Greater Geelong,-38.26942,144.61063,Entire home/apt,358,2,15,53,254
Greater Geelong,-38.26822,144.5446,Entire home/apt,350,2,10,1,330
Colac Otway,-38.51372,143.72804,Entire home/apt,200,2,27,3,297
Surf Coast,-38.4556,143.87814,Entire home/apt,368,2,10,7,313
Queenscliffe,-38.27796,144.61296,Entire home/apt,426,2,15,53,215
Surf Coast,-38.4556,143.87814,Entire home/apt,363,2,10,7,323
Surf Coast,-38.4556,143.87814,Entire home/apt,484,2,6,7,313
Surf Coast,-38.4556,143.87814,Entire home/apt,578,2,16,7,316
Surf Coast,-38.4556,143.87814,Entire home/apt,723,2,11,7,313
Colac Otway,-38.45798,143.79121,Entire home/apt,300,1,70,1,174
Queenscliffe,-38.27264,144.61821,Entire home/apt,271,2,12,53,258
Moyne,-38.38363,142.22758,Entire home/apt,198,3,20,1,157
Southern Grampians,-37.76147,142.00874,Entire home/apt,139,1,78,1,67
Surf Coast,-38.34107,144.29336,Entire home/apt,180,2,50,2,0
Surf Coast,-38.53756,143.9729,Entire home/apt,194,1,48,2,176
Warrnambool,-38.39361,142.53888,Entire home/apt,366,2,4,10,84
Surf Coast,-38.41975,144.17424,Entire home/apt,167,2,69,1,166
Queenscliffe,-38.28603,144.60333,Entire home/apt,360,2,10,53,212
Surf Coast,-38.32231,144.32017,Entire home/apt,213,3,19,1,71
Warrnambool,-38.3663,142.48573,Private room,85,1,573,1,245
Queenscliffe,-38.28584,144.60812,Entire home/apt,750,2,36,53,207
Greater Geelong,-38.27768,144.49262,Entire home/apt,247,1,131,1,297
Moyne,-38.38741,142.24265,Entire home/apt,280,2,26,12,8
Surf Coast,-38.5433,143.96989,Entire home/apt,166,2,102,1,176
Glenelg,-38.25584,141.61468,Entire home/apt,100,2,62,2,212
Surf Coast,-38.44978,144.11339,Entire home/apt,205,2,122,1,55
Surf Coast,-38.54413,143.98045,Entire home/apt,180,2,45,1,227
Surf Coast,-38.33705,144.31768,Entire home/apt,254,2,26,2,112
Colac Otway,-38.72404,143.71311,Entire home/apt,284,3,21,1,169
Queenscliffe,-38.27106,144.61812,Entire home/apt,359,2,36,1,297
Colac Otway,-38.50486,143.70344,Entire home/apt,246,3,68,1,162
Greater Geelong,-38.11792,144.65641,Entire home/apt,463,2,50,1,331
Greater Geelong,-38.16967,144.71304,Entire home/apt,302,2,36,1,144
Warrnambool,-38.39128,142.5375,Entire home/apt,856,1,16,10,254
Greater Geelong,-38.26087,144.51694,Entire home/apt,170,2,81,1,230
Queenscliffe,-38.28772,144.60864,Entire home/apt,519,2,2,53,256
Greater Geelong,-38.14945,144.37053,Private room,90,2,34,1,138
Greater Geelong,-38.12324,144.63445,Entire home/apt,130,2,92,1,341
Corangamite,-38.24743,142.90043,Private room,105,1,30,1,89
Greater Geelong,-38.26934,144.523,Entire home/apt,500,10,6,8,90
Greater Geelong,-38.27734,144.60745,Entire home/apt,206,2,9,1,161
Greater Geelong,-38.16013,144.31915,Private room,69,1,150,1,359
Warrnambool,-38.38478,142.52597,Hotel room,228,1,7,8,239
Colac Otway,-38.74944,143.66188,Entire home/apt,305,2,17,57,335
Corangamite,-38.50526,143.20504,Private room,110,1,127,1,1
Colac Otway,-38.51593,143.71569,Entire home/apt,210,2,55,1,48
Colac Otway,-38.74903,143.66383,Entire home/apt,169,4,153,1,25
Greater Geelong,-38.1286,144.70077,Entire home/apt,367,2,41,1,326
Colac Otway,-38.75717,143.66423,Entire home/apt,177,2,63,1,311
Warrnambool,-38.3851,142.49791,Entire home/apt,135,1,360,2,26
Moyne,-38.38885,142.22427,Entire home/apt,100,1,405,1,155
Surf Coast,-38.45641,144.10248,Entire home/apt,133,1,67,1,12
Surf Coast,-38.33793,144.3241,Entire home/apt,375,5,0,91,229
Warrnambool,-38.409,142.56111,Entire home/apt,129,2,117,1,334
Colac Otway,-38.77805,143.65741,Entire home/apt,624,2,69,45,150
Surf Coast,-38.5484,143.98279,Entire home/apt,374,2,18,1,300
Warrnambool,-38.38855,142.51089,Entire home/apt,135,1,68,1,0
Surf Coast,-38.31414,144.34796,Entire home/apt,1343,3,11,1,259
Colac Otway,-38.77846,143.66005,Entire home/apt,107,1,309,9,23
Greater Geelong,-38.25767,144.5269,Entire home/apt,236,3,8,1,56
Surf Coast,-38.46747,144.07898,Entire home/apt,850,2,6,111,66
Surf Coast,-38.46337,144.08407,Entire home/apt,833,4,1,111,77
Surf Coast,-38.32638,144.32634,Entire home/apt,600,2,0,111,0
Surf Coast,-38.40768,144.16665,Entire home/apt,500,7,0,111,12
Surf Coast,-38.45727,144.11231,Entire home/apt,443,5,0,111,76
Surf Coast,-38.46419,144.08177,Entire home/apt,425,2,7,111,67
Surf Coast,-38.46949,144.06012,Entire home/apt,400,3,2,111,0
Surf Coast,-38.46084,144.10381,Entire home/apt,450,2,4,111,76
Surf Coast,-38.41408,144.1665,Entire home/apt,500,2,9,111,74
Surf Coast,-38.41523,144.17083,Entire home/apt,375,2,0,111,79
Surf Coast,-38.46954,144.04887,Entire home/apt,450,2,9,111,55
Surf Coast,-38.46549,144.07223,Entire home/apt,350,2,5,111,65
Surf Coast,-38.40797,144.18357,Entire home/apt,360,2,1,111,0
Surf Coast,-38.45625,144.10275,Entire home/apt,400,2,4,111,80
Surf Coast,-38.45751,144.10406,Entire home/apt,396,2,0,111,81
Surf Coast,-38.45357,144.11192,Entire home/apt,457,2,0,111,77
Surf Coast,-38.46312,144.1078,Entire home/apt,350,2,0,111,79
Surf Coast,-38.47135,144.05033,Entire home/apt,325,2,0,111,26
Surf Coast,-38.41325,144.18172,Entire home/apt,443,2,0,111,0
Surf Coast,-38.33157,144.32127,Entire home/apt,330,2,6,111,64
Surf Coast,-38.41217,144.17585,Entire home/apt,386,2,8,111,70
Surf Coast,-38.41517,144.17307,Entire home/apt,300,2,0,111,78
Surf Coast,-38.46452,144.07892,Entire home/apt,364,2,0,111,73
Surf Coast,-38.46689,144.07952,Entire home/apt,300,2,1,111,0
Surf Coast,-38.3385,144.32291,Entire home/apt,307,2,0,111,68
Surf Coast,-38.45632,144.10421,Entire home/apt,329,2,0,111,82
Surf Coast,-38.4641,144.09263,Entire home/apt,252,2,0,111,80
Surf Coast,-38.46527,144.07982,Entire home/apt,334,2,0,111,80
Surf Coast,-38.46184,144.10148,Entire home/apt,389,2,1,111,82
Surf Coast,-38.46402,144.09983,Entire home/apt,350,3,0,111,67
Surf Coast,-38.4648,144.10589,Entire home/apt,325,2,1,111,36
Surf Coast,-38.45818,144.10837,Entire home/apt,300,2,1,111,0
Surf Coast,-38.41223,144.18109,Entire home/apt,314,2,4,111,65
Surf Coast,-38.46509,144.08125,Entire home/apt,350,2,1,111,77
Surf Coast,-38.4652,144.06551,Entire home/apt,301,2,1,111,0
Surf Coast,-38.34482,144.29404,Entire home/apt,244,2,1,111,67
Surf Coast,-38.46659,144.07946,Entire home/apt,220,2,3,111,66
Surf Coast,-38.39995,144.18893,Entire home/apt,266,2,0,111,0
Surf Coast,-38.45827,144.10573,Entire home/apt,354,3,0,111,81
Surf Coast,-38.46597,144.07998,Entire home/apt,314,3,2,111,73
Surf Coast,-38.45597,144.10586,Entire home/apt,250,4,0,111,81
Surf Coast,-38.45457,144.11188,Entire home/apt,350,2,1,111,82
Surf Coast,-38.32844,144.31942,Entire home/apt,220,2,2,111,73
Surf Coast,-38.33889,144.32435,Entire home/apt,293,2,3,111,0
Surf Coast,-38.45515,144.11265,Entire home/apt,264,2,0,111,81
Surf Coast,-38.46122,144.10761,Entire home/apt,295,2,6,111,80
Surf Coast,-38.46165,144.09346,Entire home/apt,314,2,0,111,81
Surf Coast,-38.46315,144.09919,Entire home/apt,275,2,4,111,68
Surf Coast,-38.40583,144.17625,Entire home/apt,200,7,0,111,0
Surf Coast,-38.46469,144.09987,Entire home/apt,275,3,0,111,80
Surf Coast,-38.45654,144.11429,Entire home/apt,269,2,1,111,74
Surf Coast,-38.46524,144.10178,Entire home/apt,225,2,1,111,73
Surf Coast,-38.45525,144.10668,Entire home/apt,246,2,5,111,80
Surf Coast,-38.46322,144.10212,Entire home/apt,250,2,0,111,0
Surf Coast,-38.4645,144.06627,Entire home/apt,220,2,0,111,0
Surf Coast,-38.40909,144.16971,Entire home/apt,350,2,2,111,73
Surf Coast,-38.34336,144.29529,Entire home/apt,407,2,45,2,63
Greater Geelong,-38.1526,144.33827,Private room,130,1,128,2,100
Surf Coast,-38.40549,144.17975,Entire home/apt,329,2,42,1,71
Colac Otway,-38.74552,143.66953,Entire home/apt,293,2,84,6,214
Warrnambool,-38.37641,142.47601,Entire home/apt,164,2,24,1,0
Surf Coast,-38.33185,144.32143,Entire home/apt,260,2,7,91,161
Surf Coast,-38.33185,144.32143,Entire home/apt,393,2,2,91,167
Surf Coast,-38.33185,144.32143,Entire home/apt,310,2,2,91,164
Surf Coast,-38.33185,144.32143,Entire home/apt,342,2,6,91,164
Warrnambool,-38.38812,142.4872,Entire home/apt,103,1,68,1,1
Warrnambool,-38.37687,142.51806,Entire home/apt,136,2,166,1,145
Greater Geelong,-38.11113,144.62923,Entire home/apt,99,1,180,1,66
Surf Coast,-38.4035,144.19098,Entire home/apt,327,2,61,1,321
Warrnambool,-38.38788,142.47163,Entire home/apt,364,2,12,1,167
Colac Otway,-38.62834,143.8972,Entire home/apt,427,2,18,57,314
Surf Coast,-38.34246,144.30675,Private room,189,1,70,1,133
Colac Otway,-38.77712,143.66,Entire home/apt,176,1,162,9,24
Colac Otway,-38.7549,143.66549,Entire home/apt,182,1,128,1,284
Warrnambool,-38.38955,142.47273,Entire home/apt,150,3,3,1,24
Glenelg,-38.28502,141.64778,Entire home/apt,120,1,72,4,339
Moyne,-38.38508,142.23102,Entire home/apt,260,3,21,1,175
Colac Otway,-38.75412,143.65823,Entire home/apt,239,2,132,1,241
Corangamite,-38.49069,142.98116,Entire home/apt,245,1,194,8,21
Corangamite,-38.08449,143.0857,Entire home/apt,130,1,46,1,221
Surf Coast,-38.33185,144.32143,Entire home/apt,330,2,11,91,251
Colac Otway,-38.77811,143.65888,Entire home/apt,329,2,30,57,350
Colac Otway,-38.77696,143.65972,Entire home/apt,122,1,228,9,139
Greater Geelong,-38.16793,144.71267,Entire home/apt,185,2,17,1,260
Greater Geelong,-38.1689,144.38127,Entire home/apt,250,1,6,2,163
Glenelg,-37.58519,141.40356,Entire home/apt,153,2,57,1,163
Greater Geelong,-38.16844,144.37992,Entire home/apt,120,1,12,2,79
Queenscliffe,-38.28527,144.61189,Entire home/apt,465,1,5,49,361
Glenelg,-38.33755,141.605,Entire home/apt,175,2,29,1,0
Surf Coast,-38.524,143.98521,Entire home/apt,471,2,51,2,333
Queenscliffe,-38.26811,144.65357,Entire home/apt,265,2,47,1,276
Colac Otway,-38.74752,143.67096,Entire home/apt,220,1,404,2,0
Greater Geelong,-38.26119,144.5205,Entire home/apt,343,2,20,1,350
Surf Coast,-38.30352,144.32476,Entire home/apt,579,2,62,2,319
Queenscliffe,-38.27969,144.60996,Entire home/apt,613,2,7,53,225
Greater Geelong,-38.15192,144.36815,Entire home/apt,151,2,169,4,77
Greater Geelong,-38.27017,144.51872,Entire home/apt,310,2,1,1,0
Greater Geelong,-38.19896,144.46109,Entire home/apt,657,3,30,1,142
Colac Otway,-38.63281,143.89366,Entire home/apt,274,2,9,1,306
Surf Coast,-38.30686,144.32133,Entire home/apt,266,1,34,1,0
Greater Geelong,-38.11418,144.64714,Entire home/apt,400,2,21,1,0
Greater Geelong,-38.2648,144.48795,Entire home/apt,250,4,4,1,324
Warrnambool,-38.37938,142.47009,Entire home/apt,149,1,138,1,38
